"Title","Author","Shelved","Avg. Rating","Ratings","Year"
"Работа с данными в любой сфере. Как выйти на новый уровень, используя аналитику","Кирилл Еременко","2","4.0","10",""
"SQL Performance Explained","Markus Winand","2","4.39","256","2011.0"
"Mathematical Analysis for Machine Learning and Data Mining","Dan Simovici","2","5.0","2",""
"Data Science for Beginners: Comprehensive Guide to Most Important Basics in Data Science","Alex Campbell","2","3.91","11",""
"Het bestverkochte boek ooit","Sanne Blauw","2","3.7","1544","2018.0"
"Grokking Deep Reinforcement Learning","Miguel Morales","2","4.52","21",""
"Everyday Data Science","Andrew N. Carr","2","2.42","12",""
"The Analytics Setup Guidebook","Huy Nguyen","2","4.63","92",""
"Bayesian Networks in R: With Applications in Systems Biology","Radhakrishnan Nagarajan","2","4.0","11","2013.0"
"Fundamentals of Software Architecture: An Engineering Approach","Mark   Richards","2","4.29","1035","2020.0"
"Text Analytics with Python: A Practical Real-World Approach to Gaining Actionable Insights from Your Data","Dipanjan Sarkar","2","4.14","44",""
"Nudge: Improving Decisions About Health, Wealth, and Happiness","Richard H. Thaler","2","3.84","80225","2008.0"
"Living in Data: A Citizen's Guide to a Better Information Future","Jer  Thorp","2","4.27","274","2021.0"
"""Raw Data"" Is An Oxymoron","Lisa Gitelman","2","3.93","61","2013.0"
"An Introduction to Data Science","Zeeshan-ul-Hassan Usmani","2","4.42","33",""
"Python by Example: Learning to Program in 150 Challenges","Nichola Lacey","2","4.07","42","2019.0"
"Data Science from Scratch: The #1 Data Science Guide for Everything A Data Scientist Needs to Know: Python, Linear Algebra, Statistics, Coding, Applications, Neural Networks, and Decision Tree","Steven Cooper","2","2.73","37",""
"Practical Data Analysis Using Jupyter Notebook: Learn how to speak the language of data by extracting useful and actionable insights using Python","Marc Wintjen","2","3.25","4",""
"Scrum Mastery: From Good To Great Servant-Leadership","Geoff Watts","2","4.24","884","2013.0"
"Baseball Between the Numbers: Why Everything You Know About the Game Is Wrong","Jonah Keri","2","4.01","3703","2006.0"
"Elegant Scipy: The Art of Scientific Python","Juan Núñez Iglesias","2","3.77","22",""
"Machine Learning Mastery With Python: Understand Your Data, Create Accurate Models, and Work Projects End-to-End","Jason  Brownlee","2","3.96","51",""
"Master Machine Learning Algorithms: Discover How They Work and Implement Them From Scratch","Jason  Brownlee","2","3.87","31","2016.0"
"Making Sense of Data: A Practical Guide to Exploratory Data Analysis and Data Mining","Glenn J. Myatt","2","4.33","18","2006.0"
"The Statistics and Calculus with Python Workshop: A comprehensive introduction to mathematics in Python for artificial intelligence applications","Peter Farrell","2","4.0","3",""
"Think Like a Programmer: An Introduction to Creative Problem Solving","V. Anton Spraul","2","3.83","494","2012.0"
"Hadoop Application Architectures: Designing Real-World Big Data Applications","Mark Grover","2","4.09","80","2015.0"
"Data Action: Using Data for Public Good","Sarah Williams","2","4.34","38",""
"Digital Minimalism: Choosing a Focused Life in a Noisy World","Cal Newport","2","4.07","65862","2019.0"
"Ultralearning: Master Hard Skills, Outsmart the Competition, and Accelerate Your Career","Scott H. Young","2","3.95","11159","2019.0"
"Pandas 1.x Cookbook: Practical recipes for scientific computing, time series analysis, and exploratory data analysis using Python, 2nd Edition","Matt Harrison","2","4.31","13",""
"Thinking in Pandas: How to Use the Python Data Analysis Library the Right Way","Hannah Stepanek","2","3.44","18",""
"Hands-On Data Analysis with Pandas: Analyze data efficiently for carrying out scientific computing, time series analysis and data visualization using Python","Stefanie Molin","2","4.12","8",""
"Mastering Pandas for Finance","Michael Heydt","2","3.87","15","2015.0"
"Kubeflow for Machine Learning: From Lab to Production","Trevor  Grant","2","3.42","19",""
"Cribsheet: A Data-Driven Guide to Better, More Relaxed Parenting, from Birth to Preschool","Emily Oster","2","4.15","21034","2019.0"
"Introduction to Operations Research [with Revised CD-ROM]","Frederick S. Hillier","2","3.93","205","1967.0"
"The Future Is Faster Than You Think: How Converging Technologies Are Transforming Business, Industries, and Our Lives","Peter H. Diamandis","2","4.18","4245","2020.0"
"Counting: How We Use Numbers to Decide What Matters","Deborah Stone","2","3.55","207",""
"The Economics of Data, Analytics, and Digital Transformation: The theorems, laws, and empowerments to guide your organization’s digital transformation","Bill Schmarzo","2","3.41","34",""
"Hands-On Exploratory Data Analysis with Python: Perform EDA techniques to understand, summarize, and investigate your data","Suresh Kumar Mukhiya","2","3.56","9",""
"Beginning Programming with Python for Dummies","John Paul Mueller","2","3.61","122","2014.0"
"The Art Of Probability","Richard Hamming","2","4.43","21","1991.0"
"Brilliant Maps for Curious Minds: 100 New Ways to See the World","Ian Wright","2","4.06","1215","2019.0"
"Graphical Data Analysis with R","Antony Unwin","2","4.8","5",""
"The Shallows: What the Internet Is Doing to Our Brains","Nicholas Carr","2","3.89","27795","2010.0"
"Artificial Intelligence: The Insights You Need from Harvard Business Review","Harvard Business Review","2","4.04","277","2019.0"
"Deep Learning Made Easy with R: A Gentle Introduction for Data Science","N.D. Lewis","2","3.27","11",""
"Happy Git and GitHub for the useR","Jenny Bryan","2","4.33","9",""
"Statistics I & II for Dummies 2 eBook Bundle: Statistics for Dummies & Statistics II for Dummies: Statistics for Dummies & Statistics II for Dummies","Deborah J. Rumsey","2","4.1","21","2013.0"
"SQL for Data Analytics: Perform fast and efficient data analysis with the power of SQL","Upom Malik","2","4.0","11",""
"Business Intelligence, Analytics, and Data Science: A Managerial Perspective","Ramesh Sharda","2","3.78","49",""
"Democratizing Our Data: A Manifesto","Julia Lane","2","3.17","29",""
"Think Julia: How to Think Like a Computer Scientist","Ben Lauwens","2","3.91","45",""
"The Ten Equations That Rule the World: And How You Can Use Them Too","David Sumpter","2","3.73","331","2020.0"
"An Introduction to Analysis of Financial Data with R","Ruey S. Tsay","2","3.57","14","2012.0"
"SQL Pocket Guide","Jonathan Gennick","2","3.92","267","2003.0"
"Science Fictions: The Epidemic of Fraud, Bias, Negligence and Hype in Science","Stuart Ritchie","2","4.41","1566","2020.0"
"Statistics","David J. Hand","2","3.63","30","2010.0"
"Life After Google: The Fall of Big Data and the Rise of the Blockchain Economy","George Gilder","2","3.56","2071","2018.0"
"What Computers Can't Do: A Critique of Artificial Reason","Hubert L. Dreyfus","2","3.84","55","2015.0"
"Narrative Economics: How Stories Go Viral and Drive Major Economic Events","Robert J. Shiller","2","3.62","1976","2019.0"
"Permanent Record","Edward Snowden","2","4.31","46815","2019.0"
"Mastering Software Development in R","Roger D. Peng","2","4.31","13",""
"Cracking the Data Science Interview: 101+ Data Science Questions & Solutions","Maverick Lin","2","2.75","8",""
"Data-Driven Science and Engineering: Machine Learning, Dynamical Systems, and Control","Steven L. Brunton","2","4.59","44",""
"The Secret Life of Equations: The 50 Greatest Equations and How They Work","Richard Cochrane","2","4.02","49",""
"Things to Make and Do in the Fourth Dimension","Matt    Parker","2","4.18","2604","2014.0"
"The Grapes of Math: How Life Reflects Numbers and Numbers Reflect Life","Alex Bellos","2","4.09","880","2014.0"
"Pyspark Recipes: A Problem-Solution Approach with Pyspark2","Raju Kumar Mishra","2","4.56","9",""
"Understanding Statistics and Experimental Design: How to Not Lie with Statistics","Michael H. Herzog","2","4.35","37",""
"The Art of Feature Engineering: Essentials for Machine Learning","Pablo Duboue","2","3.6","5",""
"Information Rules: A Strategic Guide to the Network Economy","Carl Shapiro","2","4.08","575","1998.0"
"Facts are Sacred: The power of data","Simon Rogers","2","3.76","156","2011.0"
"Machine Learning Mathematics: Study Deep Learning Through Data Science. How to Build Artificial Intelligence Through Concepts of Statistics, Algorithms, Analysis and Data Mining","Samuel Hack","2","4.13","31",""
"Bayesian Statistics and Marketing","Peter E. Rossi","2","4.25","20","2005.0"
"Tinyml: Machine Learning with Tensorflow Lite on Arduino and Ultra-Low-Power Microcontrollers","Pete Warden","2","3.95","20",""
"Beginning SQL Queries: From Novice to Professional","Clare Churcher","2","3.62","32","2008.0"
"Database Internals: A deep-dive into how distributed data systems work","Alex Petrov","2","4.27","297",""
"Applied Artificial Intelligence: A Handbook For Business Leaders","Mariya Yao","2","3.62","369",""
"Case in Point 9: Complete Case Interview Preparation","Marc P. Cosentino","2","4.12","178",""
"Cracking the PM Interview: How to Land a Product Manager Job in Technology","Gayle Laakmann McDowell","2","4.2","3494","2013.0"
"Geocomputation with R","Robin    Lovelace","2","4.55","22",""
"Tools and Weapons: The Promise and the Peril of the Digital Age","Brad   Smith","2","3.89","1592","2019.0"
"Introduction to Data Visualization & Storytelling: A Guide For The Data Scientist","Jose Berengueres","2","3.96","70",""
"Introduction to Data Science: A Python Approach to Concepts, Techniques and Applications","Laura Igual","2","3.5","10",""
"Principles and Practice of Structural Equation Modeling","Rex B. Kline","2","4.08","181","1998.0"
"Game Analytics: Maximizing the Value of Player Data","Magy Seif El-Nasr","2","3.67","27","2013.0"
"A First Course in Bayesian Statistical Methods","Peter D. Hoff","2","4.02","40","2009.0"
"Beginning Data Science in R","Thomas Mailund","2","3.67","3",""
"Hands-On Computer Vision with TensorFlow 2: Leverage deep learning to create powerful image processing apps with TensorFlow 2.0 and Keras","Benjamin Planche","2","4.54","13",""
"The Care and Feeding of Data Scientists","Katie Malone","2","4.31","13",""
"A Computational Approach to Statistical Learning","Taylor Arnold","2","3.5","2",""
"Hypothesis Testing Examples: Quickly and Easily Determine Statistical Significance","Scott Hartshorn","2","4.27","103",""
"Hands-On Data Science with Anaconda: Utilize the right mix of tools to create high-performance data science applications","Yuxing Yan","2","1.5","2",""
"Programming Interviews Exposed: Coding Your Way Through the Interview","John Mongan","2","4.07","57",""
"Outside Insight: Navigating a World Drowning in Data","Jorn Lyseggen","2","3.53","93",""
"Marketing Analytics: A Practical Guide to Real Marketing Science","Mike Grigsby","2","4.0","30","2015.0"
"Talking to Strangers: What We Should Know About the People We Don’t Know","Malcolm Gladwell","2","4.02","255582","2019.0"
"Statistical Design","George Casella","2","4.67","6","2008.0"
"Experiments: Planning, Analysis, and Optimization","Chien-Fu Wu","2","4.0","11","2008.0"
"The Book of R: A First Course in Programming and Statistics","Tilman M. Davies","2","4.15","53","2015.0"
"Working with Coders: A Guide to Software Development for the Perplexed Non-Techie","Patrick Gleeson","2","4.02","53",""
"97 Things Every Programmer Should Know: Collective Wisdom from the Experts","Kevlin Henney","2","3.64","1865","2010.0"
"Probability and Statistical Inference","Nitis Mukhopadhyay","2","3.67","3","2000.0"
"Targeted: My Inside Story of Cambridge Analytica and How Trump and Facebook Broke Democracy","Brittany Kaiser","2","3.58","946","2019.0"
"Big data: breve manual para conocer la ciencia de datos que ya invadió nuestras vidas","Walter Sosa Escudero","2","4.13","267","2019.0"
"Hands-On Exploratory Data Analysis with R: Become an expert in exploratory data analysis using R packages","Radhika Datar","2","3.25","4",""
"Applied Deep Learning: A Case-Based Approach to Understanding Deep Neural Networks","Umberto Michelucci","2","3.8","5",""
"Science-Mart: Privatizing American Science","Philip Mirowski","2","3.84","37","2011.0"
"Statistical Learning with Sparsity: The Lasso and Generalizations","Trevor Hastie","2","4.09","32","2015.0"
"Data Visualization for Dummies","Mico Yuk","2","3.43","44","2013.0"
"In All Likelihood: Statistical Modelling and Inference Using Likelihood","Yudi Pawitan","2","4.36","25","2001.0"
"Customer Analytics for Dummies","Jeff Sauro","2","3.75","32","2014.0"
"Deep Learning from Scratch: Building with Python from First Principles","Seth Weidman","2","4.31","26",""
"Active Learning","Burr Settles","2","4.07","14","2012.0"
"Optimal Statistical Decisions","Morris H. DeGroot","2","4.5","4","1970.0"
"Data Mining and Predictive Analytics","Chantal D. Larose Daniel T. Larose","2","3.88","8",""
"Sentiment Analysis and Opinion Mining","Bing Liu","2","3.97","29","2012.0"
"Quantifying the User Experience: Practical Statistics for User Research","Jeff Sauro","2","4.28","184","2012.0"
"Statistical Research Methods: A Guide for Non-Statisticians","Roy Sabo","2","4.0","2","2013.0"
"Probability: For the Enthusiastic Beginner","David J. Morin","2","4.51","76",""
"Foundations for Architecting Data Solutions: Managing Successful Data Projects","Ted Malaska","2","2.95","55",""
"The Python Apprentice","Robert Smallshire","2","4.39","28",""
"Hidden Markov Models for Time Series: An Introduction Using R","Walter Zucchini","2","4.0","9",""
"Learn Python Programming the Easy and Fun Way","Elaiya Iswera Lallan","2","3.33","3",""
"Foundations of Applied Statistical Methods","Hang Lee","2","4.5","2","2013.0"
"Switch: How to Change Things When Change Is Hard","Chip Heath","2","4.03","49747","2010.0"
"Possible Minds: 25 Ways of Looking at AI","John Brockman","2","3.81","659","2019.0"
"All Data Are Local: Thinking Critically in a Data-Driven Society","Yanni Alexander Loukissas","2","4.25","28",""
"Software for Data Analysis: Programming with R","John M. Chambers","2","3.52","33","2008.0"
"Hacking Growth: How Today's Fastest-Growing Companies Drive Breakout Success","Sean     Ellis","2","4.1","4344","2017.0"
"Heard In Data Science Interviews: Over 650 Most Commonly Asked Interview Questions & Answers","Kal Mishra","2","3.8","15",""
"Probability and Statistics","Morris H. DeGroot","2","3.87","126","1975.0"
"A Solution Manual and Notes for: An Introduction to Statistical Learning: with Applications in R: Machine Learning","John Weatherwax","2","3.88","8","2014.0"
"Experimental and Quasi-Experimental Designs for Generalized Causal Inference","William R. Shadish","2","4.08","185","2001.0"
"Linear Algebra and Its Applications [with CD-ROM]","David C. Lay","2","3.91","1045","1993.0"
"Coding Projects in Python","D.K. Publishing","2","4.19","75",""
"Python Programming: An Introduction to Computer Science","John Zelle","2","4.03","456","2003.0"
"Python Data Analytics: With Pandas, NumPy, and Matplotlib","Fabio Nelli","2","3.5","6",""
"bookdown: Authoring Books and Technical Documents with R Markdown","Yihui Xie","2","4.17","30",""
"Big Data Demystified: How to Use Big Data, Data Science and AI to Make Better Business Decisions and Gain Competitive Advantage","David Stephenson","2","3.85","59","2018.0"
"Going Pro in Data Science: What It Takes to Succeed as a Professional Data Scientist","Jerry Overton","2","3.1","39",""
"Elements of Causal Inference: Foundations and Learning Algorithms","Jonas Peters","2","3.67","39",""
"Design Thinking: Understanding How Designers Think and Work","Nigel Cross","2","3.54","296","2011.0"
"Beginning Data Science with Python and Jupyter: Use powerful industry-standard tools within Jupyter and the Python ecosystem to unlock new, actionable insights from your data","Alex Galea","2","4.0","3",""
"Elements of Programming Interviews in Python: The Insiders' Guide","Adnan Aziz","2","4.56","212",""
"Neural Networks: Algorithms, Applications, And Programming Techniques","James A. Freeman","2","3.88","17","1991.0"
"Birth of a Theorem: A Mathematical Adventure","Cédric Villani","2","3.81","1430","2012.0"
"Continuous Delivery: Reliable Software Releases Through Build, Test, and Deployment Automation","Jez Humble","2","4.19","3134","2010.0"
"Unsupervised Learning: Foundations of Neural Computation","Geoffrey Hinton","2","4.67","9","1999.0"
"The DevOps Handbook: How to Create World-Class Agility, Reliability, and Security in Technology Organizations","Gene Kim","2","4.32","4623","2015.0"
"Approximation Algorithms","Vijay V. Vazirani","2","4.22","54","2002.0"
"Serious Python: Black-Belt Advice on Deployment, Scalability, Testing, and More","Julien Danjou","2","4.01","113","2018.0"
"Streaming Systems","Tyler Akidau","2","3.89","140",""
"Time Series Analysis by State Space Methods","J. Durbin","2","4.4","5","2012.0"
"Natural Language Processing and Computational Linguistics","Bhargav Srinivasa-Desikan","2","4.75","4",""
"The AI Advantage: How to Put the Artificial Intelligence Revolution to Work","Thomas H. Davenport","2","3.47","98","2018.0"
"An Adventure in Statistics: The Reality Enigma","Andy Field","2","4.02","108",""
"Marketing Analytics: Data-Driven Techniques with Microsoft Excel","Wayne L. Winston","2","4.15","71","2013.0"
"The Checklist Manifesto: How to Get Things Right","Atul Gawande","2","4.03","62563","2009.0"
"Computer Science Distilled: Learn the Art of Solving Computational Problems","Wladston Ferreira Filho","2","4.09","996","2017.0"
"Statistics II for Dummies","Deborah J. Rumsey","2","3.82","98","2009.0"
"Applied Longitudinal Analysis","Garrett M. Fitzmaurice","2","4.18","33","2004.0"
"Data-Driven HR: How to Use Analytics and Metrics to Drive Performance","Bernard Marr","2","3.58","38",""
"Domain-Driven Design: Tackling Complexity in the Heart of Software","Eric Evans","2","4.15","5081","2003.0"
"Forecast: What Extreme Weather Can Teach Us About Economics","Mark  Buchanan","2","3.9","171","2013.0"
"Info We Trust: How to Inspire the World with Data","RJ Andrews","2","3.96","99",""
"Neural Networks: A Comprehensive Foundation","Simon Haykin","2","3.88","199","1994.0"
"The Nature of Statistical Learning Theory","Vladimir N. Vapnik","2","4.19","31","1998.0"
"Practical Time-Series Analysis: Master Time Series Data Processing, Visualization, and Modeling using Python","Avishek Pal","2","3.8","5",""
"Data Science in R: A Case Studies Approach to Computational Reasoning and Problem Solving","Deborah Nolan","2","4.5","6","2015.0"
"Data Science From Scratch With Python: Step By Step Guide","Peters Morgan","2","4.33","15",""
"Measuring the Digital World: Using Digital Analytics to Drive Better Digital Experiences","Gary Angel","2","4.2","15","2015.0"
"Guide to NumPy","Travis E. Oliphant","2","3.5","4",""
"Efficient Learning Machines: Theories, Concepts, and Applications for Engineers and System Designers","Mariette Awad","2","3.88","42","2015.0"
"Python Pocket Reference","Mark Lutz","2","4.01","691","1998.0"
"Feature Engineering Made Easy: Identify unique features from your dataset in order to build powerful machine learning systems","Sinan Özdemir","2","4.26","23",""
"Where The Animals Go: Tracking Wildlife with Technology in 50 Maps and Graphics","James Cheshire","2","4.4","200","2017.0"
"The Politics of Design: A","Ruben Pater","2","4.19","1003","2016.0"
"The Bed of Procrustes: Philosophical and Practical Aphorisms","Nassim Nicholas Taleb","2","3.78","8428","2010.0"
"Time Series Databases: New Ways to Store and Access Data","Ted Dunning","2","2.59","39","2014.0"
"Operators for Similarity Search: Semantics, Techniques and Usage Scenarios","Deepak Padmanabhan","2","3.0","2","2015.0"
"Intelligent Data Analysis: An Introduction","Ed Berthold","2","3.73","11","2006.0"
"The Three-Body Problem","Liu Cixin","2","4.08","247278","2006.0"
"Probabilistic Approaches to Recommendations","Nicola Barbieri","2","4.0","2","2013.0"
"How to Lie with Maps","Mark Monmonier","2","3.61","942","1991.0"
"The Numbers Behind Numb3rs: Solving Crime with Mathematics","Keith Devlin","2","3.79","355","2007.0"
"Modern Information Retrieval","Ricardo Baeza-Yates","2","3.8","127","1999.0"
"Blood, Sweat, and Pixels: The Triumphant, Turbulent Stories Behind How Video Games Are Made","Jason Schreier","2","4.22","17329","2017.0"
"Econometric Analysis of Cross Section and Panel Data","Jeffrey M. Wooldridge","2","4.29","154",""
"The Emergence of Probability: A Philosophical Study of Early Ideas about Probability, Induction and Statistical Inference","Ian Hacking","2","3.95","193","1975.0"
"Data Science from Scratch: Practical Guide with Python","Alain Kaufmann","2","3.92","12",""
"Statistical Inference as Severe Testing","Deborah G. Mayo","2","3.95","21",""
"Sync: The Emerging Science of Spontaneous Order","Steven H. Strogatz","2","4.06","2976","2003.0"
"Complexity: The Emerging Science at the Edge of Order and Chaos","M. Mitchell Waldrop","2","4.06","2673","1992.0"
"Flatland: A Romance of Many Dimensions","Edwin A. Abbott","2","3.81","65224","1884.0"
"Statistical Methods for the Social Sciences","Alan Agresti","2","3.36","194","1986.0"
"Database Management Systems","Raghu Ramakrishnan","2","3.74","296","1997.0"
"Статистика и котики","Владимир Савельев","2","3.51","177",""
"Calculus Made Easy","Silvanus Phillips Thompson","2","4.2","1068","1910.0"
"Python Essential Reference","David Beazley","2","4.23","477","1999.0"
"Our Final Invention: Artificial Intelligence and the End of the Human Era","James Barrat","2","3.73","3342","2013.0"
"The Efficiency Paradox: What Big Data Can't Do","Edward Tenner","2","3.3","260","2018.0"
"Making Sense of Data II","Glenn J. Myatt","2","4.33","6","2009.0"
"An introduction to machine learning interpretability","Patrick Hall","2","3.33","24",""
"Calculus [With CDROM]","James Stewart","2","3.98","1363","1986.0"
"Turning Numbers into Knowledge: Mastering the Art of Problem Solving","Jonathan G. Koomey","2","3.87","1276","2003.0"
"In Pursuit of the Traveling Salesman: Mathematics at the Limits of Computation","William J.  Cook","2","3.91","194","2011.0"
"Data Manipulation","Stephanie Locke","2","4.5","2",""
"Creating More Effective Graphs","Naomi B. Robbins","2","3.94","35","2004.0"
"Signals and Boundaries: Building Blocks for Complex Adaptive Systems","John H. Holland","2","3.91","92","2012.0"
"Predictive Analytics for Human Resources","Jac Fitz-Enz","2","3.93","27","2014.0"
"Contagious: Why Things Catch On","Jonah Berger","2","3.97","27477","2013.0"
"Development Workflows for Data Scientists: Enabling Fast, Efficient, and Reproducible Results for Data Science Teams","Ciara Byrne","2","4.33","9","2017.0"
"Data Science Algorithms in a Week: Top 7 algorithms for computing, data analysis, and machine learning","David Natingga","2","3.29","7",""
"Blink: The Power of Thinking Without Thinking","Malcolm Gladwell","2","3.96","563593","2005.0"
"Python for Finance","Yuxing Yan","2","3.64","25","2014.0"
"Introduction to Time Series Analysis and Forcasting","Douglas C. Montgomery","2","4.06","17","2008.0"
"Testing R Code","Richard Cotton","2","3.5","2",""
"Visual Insights: A Practical Guide to Making Sense of Data","Katy Börner","2","3.83","24","2014.0"
"Data Mining Algorithms: Explained Using R","Pawel Cichosz","2","4.0","2","2014.0"
"Designing Data Visualizations: Representing Informational Relationships","Noah Iliinsky","2","3.22","79","2011.0"
"The Responsive City: Engaging Communities Through Data-Smart Governance","Stephen Goldsmith","2","3.54","123","2014.0"
"Surviving AI: The promise and peril of artificial intelligence","Calum Chace","2","3.88","585","2015.0"
"The Undoing Project: A Friendship That Changed Our Minds","Michael   Lewis","2","3.98","55827","2016.0"
"Linear Models with R","Julian James Faraway","2","4.09","80","2004.0"
"Time Series: Theory and Methods","Peter J. Brockwell","2","4.11","9","1987.0"
"Introduction to Time Series and Forecasting","Peter J. Brockwell","2","3.43","37","1996.0"
"Bayesian Computation with R","Jim Albert","2","3.44","41","2007.0"
"The Tiger That Isn't: Seeing Through a World of Numbers","Michael Blastland","2","3.93","590","2007.0"
"Everydata: The Misinformation Hidden in the Little Data You Consume Every Day","John H. Johnson","2","3.48","329","2016.0"
"Decision Making with Insight","Sam L. Savage","2","4.2","15","2003.0"
"Mastering Machine Learning with Python in Six Steps: A Practical Implementation Guide to Predictive Data Analytics Using Python","Manohar Swamynathan","2","4.0","14",""
"Machine Learning with TensorFlow","Nishant Shukla","2","3.41","29",""
"Pro Spark Streaming: The Zen of Real-Time Analytics Using Apache Spark","Zubair Nabi","2","4.4","5",""
"Lattice: Multivariate Data Visualization with R","Deepayan Sarkar","2","3.96","24","2007.0"
"Artificial Intelligence: A Beginner's Guide","Blay Whitby","2","3.39","99","1988.0"
"Connected: The Surprising Power of Our Social Networks and How They Shape Our Lives","Nicholas A. Christakis","2","3.74","3783","2008.0"
"Twitter and Tear Gas: The Power and Fragility of Networked Protest","Zeynep Tufekci","2","4.1","1261","2017.0"
"Complexity: A Guided Tour","Melanie  Mitchell","2","4.11","2957","2009.0"
"A Mind at Play: How Claude Shannon Invented the Information Age","Jimmy Soni","2","4.18","2066","2017.0"
"Presentation Zen: Simple Ideas on Presentation Design and Delivery","Garr Reynolds","2","4.05","14546","2007.0"
"Graph Theory","U.S.R. Murty","2","4.18","39","2007.0"
"R: Easy R Programming for Beginners, Your Step-by-Step Guide to Learning R Programming","Felix Alvaro","2","3.9","41",""
"No bullshit guide to math and physics","Ivan Savov","2","4.27","129","2010.0"
"Mathematics: A Very Short Introduction","Timothy Gowers","2","3.87","1651","2002.0"
"Neural Networks and Statistical Learning","Ke-Lin Du","2","4.5","2","2013.0"
"The Path to Predictive Analytics and Machine Learning","Conor Doherty","2","3.17","6",""
"Calculated Risks: How to Know When Numbers Deceive You","Gerd Gigerenzer","2","4.0","594","2002.0"
"Data Visualization: A Successful Design Process","Andy Kirk","2","3.84","69","2012.0"
"Qualitative Data Analysis with NVivo","Patricia Bazeley","2","4.13","105","2007.0"
"Multivariate Statistical Methods","Donald F. Morrison","2","4.11","9","1967.0"
"Machine Learning Refined: Foundations, Algorithms, and Applications","Jeremy Watt","2","4.18","22",""
"Regression Analysis by Example","Samprit Chatterjee","2","3.64","45","1977.0"
"Boosting: Foundations and Algorithms","Robert E. Schapire","2","4.0","30","2012.0"
"Statistics","Robert S. Witte","2","3.15","47","1989.0"
"The Statistical Analysis of Experimental Data","John Mandel","2","3.79","42","1964.0"
"Probability Theory: A Concise Course","Y.A. Rozanov","2","4.09","70","1977.0"
"Statistical Analysis with Missing Data","Roderick J.A. Little","2","3.93","15","1987.0"
"The Cult of Statistical Significance: How the Standard Error Costs Us Jobs, Justice, and Lives","Stephen T. Ziliak","2","3.69","145","2008.0"
"Introduction to Analysis","Maxwell Rosenlicht","2","3.72","99","1970.0"
"Data Analysis and Regression: A Second Course in Statistics","Frederick Mosteller","2","4.58","12","1977.0"
"Introduction to Factor Analysis: What It Is and How to Do It","Jae-On Kim","2","3.12","16","1978.0"
"Essential Calculus with Applications","Richard A. Silverman","2","4.06","35","1989.0"
"Ordinary Differential Equations","Morris Tenenbaum","2","4.07","337","1985.0"
"Linear Algebra","Georgi E. Shilov","2","4.0","139","1971.0"
"Data Structures and Algorithms with Python","Kent D. Lee","2","3.56","16","2015.0"
"Annotated Algorithms in Python: With Applications in Physics, Biology, and Finance","Massimo DiPierro","2","4.57","7","2013.0"
"Even You Can Learn Statistics: A Guide for Everyone Who Has Ever Been Afraid of Statistics","David M. Levine","2","3.46","128","2004.0"
"Visual Thinking for Design","Colin Ware","2","3.83","173","2008.0"
"SPSS Survival Manual: A Step by Step Guide to Data Analysis Using SPSS for Windows","Julie Pallant","2","4.11","359","2001.0"
"The Internet Is Not the Answer","Andrew Keen","2","3.56","870","2015.0"
"Uncertainty: The Soul of Modeling, Probability & Statistics","William Briggs","2","4.04","23",""
"Infographics: Designing & Visualizing Data","Wang Shaoqiang","2","3.88","24","2014.0"
"Design and Analysis of Experiments with R","John        Lawson","2","3.5","12","2014.0"
"Field Experiments: Design, Analysis, and Interpretation","Alan Gerber","2","4.33","97","2012.0"
"Head First Java","Kathy Sierra","2","4.24","4000","2006.0"
"Weapons of Math Destruction: How Algorithms Play God with Your Financial Future","Michael Livingston","2","3.55","33",""
"Mathematical Statistics and Data Analysis","John A. Rice","2","3.83","166","1988.0"
"The Manga Guide to Statistics","Shin Takahashi","2","3.94","364","2008.0"
"Ecommerce Analytics: Analyze and Improve the Impact of Your Digital Strategy","Judah Phillips","2","4.24","33","2015.0"
"Digital Analytics Primer","Judah Phillips","2","5.0","5","2013.0"
"Mastering Data Mining with Python - Find Patterns Hidden in Your Data","Megan Squire","2","4.0","2",""
"Visual Complexity: Mapping Patterns of Information","Manuel Lima","2","3.99","362","2011.0"
"Applied Econometric Time Series","Walter Enders","2","3.87","93","1994.0"
"Econometric Theory and Methods","James G. MacKinnon","2","4.17","35","2003.0"
"Microeconometrics Using Stata","A. Colin Cameron","2","4.39","94","2008.0"
"Disruptive Possibilities: How Big Data Changes Everything","Jeffrey Needham","2","3.47","139","2013.0"
"Microsoft SQL Server 2012: T-SQL Fundamentals","Itzik Ben-Gan","2","4.39","218","2012.0"
"Truth or Truthiness: Distinguishing Fact from Fiction by Learning to Think Like a Data Scientist","Howard Wainer","2","3.53","49",""
"Combinatorial Optimization: Algorithms and Complexity","Christos H. Papadimitriou","2","4.05","125","2012.0"
